ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
CHSCL,"CHS Inc Class B Cumulative Redeemable Preferred Stock, Series 4",stocks,us,XNAS,PFD,True,usd,,,,2026-03-14T06:08:21.220652303Z
CHSCM,"CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",stocks,us,XNAS,PFD,True,usd,,,,2026-03-14T06:08:21.220652394Z
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,stocks,us,XNAS,PFD,True,usd,,,,2026-03-14T06:08:21.220652474Z
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,,,,2026-03-14T06:08:21.220652554Z
CHSCP,CHS Inc. 8% Cumulative Redeemable Pfd,stocks,us,XNAS,PFD,True,usd,,,,2026-03-14T06:08:21.220652644Z
CHSN,Chanson International Holding Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001825349,,,2026-03-14T06:08:21.220652764Z
CHT,"CHUNGHWA TELECOM CO., LTD",stocks,us,XNYS,ADRC,True,usd,0001132924,BBG000BBYJ94,BBG001S66W15,2026-03-14T06:08:21.220652844Z
CHTR,Charter Comm Inc Del CL A New,stocks,us,XNAS,CS,True,usd,0001091667,BBG000VPGNR2,BBG001T3TDG2,2026-03-14T06:08:21.220652925Z
CHW,Calamos Global Dynamic Income Fund,stocks,us,XNAS,CS,True,usd,0001396277,BBG000NK3XQ5,BBG001SQN842,2026-03-14T06:08:21.220653015Z
CHWY,"Chewy, Inc.",stocks,us,XNYS,CS,True,usd,0001766502,BBG00P19DKZ6,BBG00P19DLQ4,2026-03-14T06:08:21.220653095Z
CHY,Calamos Convertible and High Income Fund,stocks,us,XNAS,CS,True,usd,0001222719,BBG000BK02T6,BBG001S8SMN5,2026-03-14T06:08:21.220653195Z
CHYM,"Chime Financial, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001795586,BBG00QK4M9M3,BBG00QK4M9N2,2026-03-14T06:08:21.220653285Z
CI,The Cigna Group,stocks,us,XNYS,CS,True,usd,0001739940,BBG00KXRCDP0,BBG00KXRCDQ9,2026-03-14T06:08:21.220653516Z
CIA,"Citizens, Inc.",stocks,us,XNYS,CS,True,usd,0000024090,BBG000DJ3D29,BBG001S81V90,2026-03-14T06:08:21.220653596Z
CIB,Grupo Cibest S.A. American Depositary Shares (each representing four (4) Preferred Shares),stocks,us,XNYS,ADRC,True,usd,0002058897,BBG01TW82NG2,BBG01TW82PB2,2026-03-14T06:08:21.220653726Z
CIBR,First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG009K1H2V8,BBG009K1H2W7,2026-03-14T06:08:21.220653846Z
CICB,CION Investment Corporation 7.50% Notes due 2029,stocks,us,XNYS,SP,True,usd,0001534254,,,2026-03-14T06:08:21.220653927Z
CICC,CION Investment Corporation 7.50% Notes due 2031,stocks,us,XNYS,SP,True,usd,0001534254,,,2026-03-14T06:08:21.220654017Z
CIEN,Ciena Corporation,stocks,us,XNYS,CS,True,usd,0000936395,BBG000BP1152,BBG001S61J73,2026-03-14T06:08:21.220654107Z
CIF,MFS Intermediate High Income Fund,stocks,us,XNYS,FUND,True,usd,0000833021,BBG000BFNL65,BBG001S5PT31,2026-03-14T06:08:21.220654197Z
CIFG,Leverage Shares 2X Long CIFR Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01YY2YQB5,BBG01YY2YR78,2026-03-14T06:08:21.220654277Z
CIFR,Cipher Digital Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001819989,BBG00XYHY0K2,BBG00XYHY0L1,2026-03-14T06:08:21.220654357Z
CIFU,T-REX 2X Long CIFR Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01YJN4TG8,BBG01YJN4VD6,2026-03-14T06:08:21.220654668Z
CIG,Companhia Energetica De Minas Gerais-CEMIG,stocks,us,XNYS,ADRC,True,usd,0001157557,BBG000BBKV10,BBG001S64WN3,2026-03-14T06:08:21.220654758Z
CIG.C,Companhia Energetica De Minas Gerais-CEMIG,stocks,us,XNYS,ADRC,True,usd,0001157557,BBG000GN0XD4,BBG001STLY96,2026-03-14T06:08:21.220654868Z
CIGI,Colliers International Group Inc. Subordinate Voting Shares,stocks,us,XNAS,CS,True,usd,0000913353,BBG000BN6P22,BBG001S79G88,2026-03-14T06:08:21.220654959Z
CIGL,Concorde International Group Ltd Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002001794,,,2026-03-14T06:08:21.220655039Z
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001278895,BBG000L0QDX2,BBG001SJTK18,2026-03-14T06:08:21.220655119Z
CIIT,"Tianci International, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001557798,BBG003NFDV65,BBG003NFDVY4,2026-03-14T06:08:21.220655349Z
CIK,Credit Suisse Asset Management Income Fund Inc.,stocks,us,XASE,FUND,True,usd,0000810766,BBG000G894K4,BBG001SCVJQ6,2026-03-14T06:08:21.220655429Z
CIM,Chimera Investment Corp.,stocks,us,XNYS,CS,True,usd,0001409493,BBG000PFLGY2,BBG001SR1G28,2026-03-14T06:08:21.22065559Z
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,stocks,us,XNYS,SP,True,usd,0001409493,,,2026-03-14T06:08:21.22065567Z
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,stocks,us,XNYS,SP,True,usd,0001409493,,,2026-03-14T06:08:21.22065589Z
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,stocks,us,XNYS,SP,True,usd,0001409493,,,2026-03-14T06:08:21.22065597Z
CIMpA,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001409493,,,2026-03-14T06:08:21.220656101Z
CIMpB,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001409493,,,2026-03-14T06:08:21.220656191Z
CIMpC,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001409493,,,2026-03-14T06:08:21.220656271Z
CIMpD,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001409493,,,2026-03-14T06:08:21.220656351Z
CINF,Cincinnati Financial Corp,stocks,us,XNAS,CS,True,usd,0000020286,BBG000BFPK65,BBG001S5PTM0,2026-03-14T06:08:21.220656602Z
CING,Cingulate Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001862150,BBG012G40MY2,BBG012G40NT6,2026-03-14T06:08:21.220656692Z
CINGW,Cingulate Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001862150,BBG013YMVH68,,2026-03-14T06:08:21.220656782Z
CINT,CI&T Inc,stocks,us,XNYS,CS,True,usd,0001868995,,,2026-03-14T06:08:21.220656902Z
CION,CION Investment Corporation,stocks,us,XNYS,CS,True,usd,0001534254,BBG009KJ66B4,BBG009KJ66C3,2026-03-14T06:08:21.220657012Z
CISO,"CISO Global, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001777319,BBG00SL5GH17,BBG00SL5GJ31,2026-03-14T06:08:21.220657103Z
CISS,C3is Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001951067,,,2026-03-14T06:08:21.220657343Z
CITR,CitroTech Inc.,stocks,us,XASE,CS,True,usd,0000894556,BBG01GF8F137,BBG01GF8F146,2026-03-14T06:08:21.220657423Z
CIVB,"Civista Bancshares, Inc.",stocks,us,XNAS,CS,True,usd,0000944745,BBG000DWZWT4,BBG001S91FV8,2026-03-14T06:08:21.220657544Z
CIX,Comp X International Inc.,stocks,us,XASE,CS,True,usd,0001049606,BBG000BCGY99,BBG001S643N7,2026-03-14T06:08:21.220657634Z
CJMB,Callan JMB Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002032545,BBG01QK922X6,BBG01QK923R1,2026-03-14T06:08:21.220657714Z
CKX,"CKX Lands, Inc.",stocks,us,XASE,CS,True,usd,0000352955,BBG000CTBX52,BBG001S72DB8,2026-03-14T06:08:21.220657794Z
CL,Colgate-Palmolive Company,stocks,us,XNYS,CS,True,usd,0000021665,BBG000BFQYY3,BBG001S5PVM5,2026-03-14T06:08:21.220657914Z
CLAR,Clarus Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000913277,BBG000C6QPN3,BBG001SBNNC3,2026-03-14T06:08:21.220657994Z
CLB,Core Laboratories Inc.,stocks,us,XNYS,CS,True,usd,0001958086,BBG01GG28WR3,BBG01GG28WT1,2026-03-14T06:08:21.220658075Z
CLBK,"Columbia Financial, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001723596,BBG003222R31,BBG003222R95,2026-03-14T06:08:21.220658155Z
CLBR.U,"Colombier Acquisition Corp. III Units, each consisting of one Class A ordinary share and one-eighth of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,0002091024,,,2026-03-14T06:08:21.220658245Z
CLBT,Cellebrite DI Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001854587,,,2026-03-14T06:08:21.220658325Z
CLCG,Crossmark Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0002062986,BBG01W9F1Q97,BBG01W9F1R77,2026-03-14T06:08:21.220658405Z
CLCV,Crossmark Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0002062986,BBG01W9F1TJ0,BBG01W9F1VH7,2026-03-14T06:08:21.220658495Z
CLDI,"Calidi Biotherapeutics, Inc.",stocks,us,XASE,CS,True,usd,0001855485,BBG012QFCL84,BBG012QFCL93,2026-03-14T06:08:21.220658586Z
CLDT,CHATHAM LODGING TRUST,stocks,us,XNYS,CS,True,usd,0001476045,BBG000PT6BR8,BBG001T5ZKL8,2026-03-14T06:08:21.220658696Z
CLDTpA,Chatham Lodging Trust 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001476045,,,2026-03-14T06:08:21.220658906Z
CLDX,"Celldex Therapeutics, Inc",stocks,us,XNAS,CS,True,usd,0000744218,BBG000FW8LZ9,BBG001S7QN20,2026-03-14T06:08:21.220659016Z
CLF,Cleveland-Cliffs Inc.,stocks,us,XNYS,CS,True,usd,0000764065,BBG000BFRF55,BBG001S5PW43,2026-03-14T06:08:21.220659107Z
CLFD,"Clearfield, Inc.",stocks,us,XNAS,CS,True,usd,0000796505,BBG000BC35R6,BBG001S5NS35,2026-03-14T06:08:21.220659187Z
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001631487,,,2026-03-14T06:08:21.220659277Z
CLH,"Clean Harbors, Inc",stocks,us,XNYS,CS,True,usd,0000822818,BBG000BFRRX8,BBG001S5PW98,2026-03-14T06:08:21.220659357Z
CLIK,Click Holdings Limited Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002020027,,,2026-03-14T06:08:21.220659437Z
CLIM,Climate Global - Climate Resilient REIT Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG020QM4CL6,BBG020QM4DK5,2026-03-14T06:08:21.220659517Z
CLIP,Global X 1-3 Month T-Bill ETF,stocks,us,ARCX,ETF,True,usd,,BBG01H2Z07K3,BBG01H2Z08D9,2026-03-14T06:08:21.220659648Z
CLIR,ClearSign Technologies Corporation Common Stock (DE),stocks,us,XNAS,CS,True,usd,0001434524,BBG00283BTK2,BBG00283BV90,2026-03-14T06:08:21.220659758Z
CLIX,ProShares Long Online/Short Stores ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG00J7QX2N7,BBG00J7QX3N5,2026-03-14T06:08:21.220659838Z
CLLS,Cellectis S.A. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001627281,BBG0084L1XN2,BBG0084L1YD1,2026-03-14T06:08:21.220659918Z
CLM,"Cornerstone Strategic Investment Fund, Inc.",stocks,us,XASE,FUND,True,usd,0000814083,BBG000B9YZT1,BBG001S5PWK5,2026-03-14T06:08:21.220659998Z
CLMB,"Climb Global Solutions, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000945983,BBG000BCJVD7,BBG001S5T4D1,2026-03-14T06:08:21.220660088Z
CLMT,"Calumet, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002013745,BBG01NQ82GB2,BBG01NQ82GC1,2026-03-14T06:08:21.220660169Z
CLNE,Clean Energy Fuels Corp.,stocks,us,XNAS,CS,True,usd,0001368265,BBG000J5J943,BBG001SPD4H0,2026-03-14T06:08:21.220660249Z
CLNK,Bitwise Chainlink ETF,stocks,us,ARCX,ETV,True,usd,0002082889,BBG01ZK73F97,BBG01ZK73G68,2026-03-14T06:08:21.220660449Z
CLNN,Clene Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001822791,BBG00X3GTK66,BBG00X3GTK84,2026-03-14T06:08:21.220660569Z
CLOA,BlackRock ETF Trust II iShares AAA CLO Active ETF,stocks,us,XNAS,ETF,True,usd,0001804196,BBG01C8314R8,BBG01C8315P7,2026-03-14T06:08:21.22066066Z
CLOB,VanEck AA-BB CLO ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG01PZXSTL5,BBG01PZXSVG6,2026-03-14T06:08:21.22066074Z
CLOC,AAM Crescent CLO ETF,stocks,us,ARCX,ETF,True,usd,,BBG01Y2K1T66,BBG01Y2K1VF1,2026-03-14T06:08:21.22066085Z
CLOD,Themes Cloud Computing ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01KMFSDL4,BBG01KMFSFG5,2026-03-14T06:08:21.22066093Z
CLOI,VanEck CLO ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG0188ZYKG6,BBG0188ZYL92,2026-03-14T06:08:21.22066101Z
CLOU,Global X Cloud Computing ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00NW3VBY1,BBG00NW3VCQ8,2026-03-14T06:08:21.22066109Z
CLOV,"Clover Health Investments, Corp",stocks,us,XNAS,CS,True,usd,0001801170,BBG00SHY90J5,BBG00SHY90K3,2026-03-14T06:08:21.220661181Z
CLOX,Eldridge AAA CLO ETF,stocks,us,ARCX,ETF,True,usd,,BBG01HH1DF39,BBG01HH1DFY5,2026-03-14T06:08:21.220661371Z
CLOZ,Eldridge BBB-B CLO ETF,stocks,us,ARCX,ETF,True,usd,,BBG01CH33MC2,BBG01CH33N67,2026-03-14T06:08:21.220661451Z
CLPR,Clipper Realty Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001649096,BBG00FY0CZQ9,BBG00FY0CZR8,2026-03-14T06:08:21.220661531Z
CLPS,CLPS Incorporation Common Stock,stocks,us,XNAS,CS,True,usd,0001724542,,,2026-03-14T06:08:21.220661621Z
CLPT,"ClearPoint Neuro, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001285550,BBG000Q39HV3,BBG001T6D542,2026-03-14T06:08:21.220661702Z
CLRB,Cellectar Biosciences INC NEW,stocks,us,XNAS,CS,True,usd,0001279704,BBG000G9WFQ5,BBG001SNWCK2,2026-03-14T06:08:21.220661782Z
CLRO,"ClearOne, Inc. (DE) Common Stock",stocks,us,XNAS,CS,True,usd,0000840715,BBG000F7XWR1,BBG001S9QBR5,2026-03-14T06:08:21.220661862Z
CLS,"Celestica, Inc.",stocks,us,XNYS,CS,True,usd,0001030894,BBG000BPS2C3,BBG001S9CXM7,2026-03-14T06:08:21.220662463Z
CLSE,Convergence Long/Short Equity ETF,stocks,us,BATS,ETF,True,usd,0001141819,BBG015HY6PY5,BBG015HY6QS0,2026-03-14T06:08:21.220662553Z
CLSK,CLEANSPARK INC,stocks,us,XNAS,CS,True,usd,0000827876,BBG001MB89V6,BBG001S7F576,2026-03-14T06:08:21.220662683Z
CLSKW,"CleanSpark, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0000827876,BBG01QM8XY17,,2026-03-14T06:08:21.220662784Z
CLSM,Exchange Listed Funds Trust ETC Cabana Target Leading Sector Moderate ETF,stocks,us,XNAS,ETF,True,usd,0001547950,BBG011RJLCJ5,BBG011RJLDC0,2026-03-14T06:08:21.220662864Z
CLST,"Catalyst Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001849867,BBG00ZMYKX53,BBG00ZMYKY06,2026-03-14T06:08:21.220662964Z
CLSX,Tradr 2X Long CLSK Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01X7SYZY5,BBG01X7SZ0V4,2026-03-14T06:08:21.220663044Z
CLSZ,Tradr 2X Short CLSK Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG020D59F08,BBG020D59FY1,2026-03-14T06:08:21.220663134Z
CLVT,Clarivate Plc,stocks,us,XNYS,CS,True,usd,0001764046,,,2026-03-14T06:08:21.220663214Z
CLW,Clearwater Paper Corporation,stocks,us,XNYS,CS,True,usd,0001441236,BBG000JY3FM3,BBG001T3T1B3,2026-03-14T06:08:21.220663295Z
CLWT,Euro Tech Holdings Co Ltd. New,stocks,us,XNAS,CS,True,usd,0001026662,,,2026-03-14T06:08:21.220663385Z
CLX,Clorox Company,stocks,us,XNYS,CS,True,usd,0000021076,BBG000BFS7D3,BBG001S5PX50,2026-03-14T06:08:21.220663465Z
CLYM,"Climb Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001768446,BBG00ZNKL0K6,BBG00ZNKL0L5,2026-03-14T06:08:21.220663615Z
CM,Canadian Imperial Bank of Commerce,stocks,us,XNYS,CS,True,usd,0001045520,BBG000FKTHQ1,BBG001S5YBB1,2026-03-14T06:08:21.220663705Z
CMBM,Cambium Networks Corporation Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001738177,,,2026-03-14T06:08:21.220663816Z
CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,stocks,us,XNAS,ETF,True,usd,,BBG01YBQKDW8,BBG01YBQKFS8,2026-03-14T06:08:21.220663906Z
CMBS,iShares CMBS ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG002NCLSR9,BBG002NCLTH8,2026-03-14T06:08:21.220664457Z
CMBT,CMB.TECH NV,stocks,us,XNYS,CS,True,usd,0001604481,,,2026-03-14T06:08:21.220664547Z
CMC,Commercial Metals Company,stocks,us,XNYS,CS,True,usd,0000022444,BBG000BFSND8,BBG001S5PXG8,2026-03-14T06:08:21.220664657Z
CMCI,VanEck CMCI Commodity Strategy ETF,stocks,us,BATS,ETF,True,usd,,BBG01J1GXTN5,BBG01J1GXVH7,2026-03-14T06:08:21.220664737Z
CMCL,Caledonia Mining Corporation Plc,stocks,us,XASE,CS,True,usd,0000766011,,,2026-03-14T06:08:21.220664828Z
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001597835,BBG0068TQ8R9,BBG0068TQ8S8,2026-03-14T06:08:21.220664968Z
CMCO,Columbus McKinnon Corp/NY,stocks,us,XNAS,CS,True,usd,0001005229,BBG000BCWWV0,BBG001S5VFS7,2026-03-14T06:08:21.220665048Z
CMCSA,Comcast Corp,stocks,us,XNAS,CS,True,usd,0001166691,BBG000BFT2L4,BBG001S5PXL2,2026-03-14T06:08:21.220665178Z
CMCT,Creative Media & Community Trust Corporation Common stock,stocks,us,XNAS,CS,True,usd,0000908311,BBG000BN7SF1,BBG001S8G3W0,2026-03-14T06:08:21.220665258Z
CMDB,Costamare Bulkers Holdings Limited,stocks,us,XNYS,CS,True,usd,0002033535,,,2026-03-14T06:08:21.220665339Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG01G446S02,BBG01G446SV8,2026-03-14T06:08:21.220665429Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001524513,BBG00KHT03W1,BBG00KHT04L1,2026-03-14T06:08:21.220665509Z
CME,CME Group Inc.,stocks,us,XNAS,CS,True,usd,0001156375,BBG000BHLYP4,BBG001S86547,2026-03-14T06:08:21.220665589Z
CMF,iShares California Muni Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000TGH441,BBG001T03XM5,2026-03-14T06:08:21.220665679Z
CMG,"Chipotle Mexican Grill, Inc.",stocks,us,XNYS,CS,True,usd,0001058090,BBG000QX74T1,BBG001SP50B3,2026-03-14T06:08:21.220665829Z
CMGG,Leverage Shares 2X Long CMG Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01YJKGV58,BBG01YJKGZG7,2026-03-14T06:08:21.22066592Z
CMI,Cummins Inc.,stocks,us,XNYS,CS,True,usd,0000026172,BBG000BGPTV6,BBG001S5Q9M3,2026-03-14T06:08:21.22066627Z
CMII,Columbus Circle Capital Corp II Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002088805,,,2026-03-14T06:08:21.22066636Z
CMIIU,Columbus Circle Capital Corp II Unit,stocks,us,XNAS,UNIT,True,usd,0002088805,,,2026-03-14T06:08:21.220666491Z
CMIIW,Columbus Circle Capital Corp II Warrant,stocks,us,XNAS,WARRANT,True,usd,0002088805,,,2026-03-14T06:08:21.220666571Z
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001534248,BBG00N0PMGK1,BBG00N0PMH92,2026-03-14T06:08:21.220666651Z
CMND,Clearmind Medicine Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001892500,BBG01237P3C8,BBG00KWY2X19,2026-03-14T06:08:21.220666731Z
CMP,"Compass Minerals International, Inc.",stocks,us,XNYS,CS,True,usd,0001227654,BBG000C42WS4,BBG001SDY0X4,2026-03-14T06:08:21.220666821Z
CMPR,Cimpress PLC Ordinary Shares (Ireland),stocks,us,XNAS,CS,True,usd,0001262976,,,2026-03-14T06:08:21.220666982Z
CMPS,COMPASS Pathways Plc American Depository Shares,stocks,us,XNAS,ADRC,True,usd,0001816590,BBG00X0VY2N1,BBG00X0VY3F8,2026-03-14T06:08:21.220667062Z
CMPX,"Compass Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001738021,BBG00LPXKF25,BBG00LPXKF34,2026-03-14T06:08:21.220667152Z
CMRC,"Commerce.com, Inc. Series 1 Common Stock",stocks,us,XNAS,CS,True,usd,0001626450,BBG00W1PSSJ0,BBG00W1PSTC5,2026-03-14T06:08:21.220667242Z
CMRE,Costamare Inc.,stocks,us,XNYS,CS,True,usd,0001503584,,,2026-03-14T06:08:21.220667322Z
CMREpB,Costamare Inc. 7.625% Series B Cumulative Redeemable Perpetual Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001503584,,,2026-03-14T06:08:21.220667402Z
CMREpC,"COSTAMARE INC. 8.50% Series C Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par value",stocks,us,XNYS,PFD,True,usd,0001503584,,,2026-03-14T06:08:21.220667483Z
CMREpD,"Costamare Inc.  8.75% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par",stocks,us,XNYS,PFD,True,usd,0001503584,,,2026-03-14T06:08:21.220667573Z
CMS,CMS Energy Corporation,stocks,us,XNYS,CS,True,usd,0000201533,BBG000BFVXX0,BBG001S5PYJ3,2026-03-14T06:08:21.220667753Z
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,stocks,us,XNYS,SP,True,usd,0000811156,,,2026-03-14T06:08:21.220668134Z
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,stocks,us,XNYS,SP,True,usd,0000811156,,,2026-03-14T06:08:21.220668354Z
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,stocks,us,XNYS,SP,True,usd,0000811156,,,2026-03-14T06:08:21.220668545Z
CMSpB,Consumers Energy Company $4.50 Cumulative Preferred,stocks,us,XNYS,PFD,True,usd,0000201533,,,2026-03-14T06:08:21.220668735Z
CMSpC,"CMS Energy Corporation Depositary Shares, each representing a 1/1, 000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C",stocks,us,XNYS,PFD,True,usd,0000201533,,,2026-03-14T06:08:21.220668825Z
CMT,"Core Molding Technologies, Inc.",stocks,us,XASE,CS,True,usd,0001026655,BBG000F4PNF0,BBG001S9F9R2,2026-03-14T06:08:21.220668935Z
CMTG,"Claros Mortgage Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001666291,BBG00PT33805,BBG00PT33814,2026-03-14T06:08:21.220669126Z
CMTL,Comtech Telecommunications,stocks,us,XNAS,CS,True,usd,0000023197,BBG000BFW9K6,BBG001S5PYN8,2026-03-14T06:08:21.220669206Z
CMTV,Community Bancorp. Common Stock,stocks,us,XNAS,CS,True,usd,0000718413,BBG000BBTV11,BBG001S6F3Q2,2026-03-14T06:08:21.220669396Z
CMU,MFS High Yield Municipal Trust,stocks,us,XNYS,FUND,True,usd,0000809844,BBG000BFX2H4,BBG001S5PYQ5,2026-03-14T06:08:21.220669476Z
CNA,CNA Financial Corporation,stocks,us,XNYS,CS,True,usd,0000021175,BBG000BFYB47,BBG001S5PYX7,2026-03-14T06:08:21.220669567Z
CNAV,Mohr Company Nav ETF,stocks,us,BATS,ETF,True,usd,,BBG01Q3596P6,BBG01Q3597N6,2026-03-14T06:08:21.220669647Z
CNBS,Amplify Seymour Cannabis ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG00PSSPB28,BBG00PSSPBT9,2026-03-14T06:08:21.220669737Z
CNC,Centene Corporation,stocks,us,XNYS,CS,True,usd,0001071739,BBG000BDXCJ5,BBG001S6T7Q8,2026-03-14T06:08:21.220669817Z
CNCG,Leverage Shares 2X Long CNC Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Z2SG0P2,BBG01Z2SG1L4,2026-03-14T06:08:21.220669897Z
CNCK,Coincheck Group N.V. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001913847,,,2026-03-14T06:08:21.220669977Z
CNCKW,Coincheck Group N.V. Warrant expiring 12/10/2029,stocks,us,XNAS,WARRANT,True,usd,0001913847,,,2026-03-14T06:08:21.220670318Z
CNDT,Conduent Incorporated Common Stock,stocks,us,XNAS,CS,True,usd,0001677703,BBG00C1BZMT9,BBG00C1BZMV6,2026-03-14T06:08:21.220670498Z
CNEQ,Alger Concentrated Equity ETF,stocks,us,ARCX,ETF,True,usd,0001807486,BBG01M1K3WN5,BBG01M1K3XJ8,2026-03-14T06:08:21.220670589Z
CNET,ZW Data Action Technologies Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001376321,BBG000KBG7Z1,BBG001SPQXT9,2026-03-14T06:08:21.220670669Z
CNEY,CN Energy Group Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001780785,,,2026-03-14T06:08:21.220670759Z
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001733868,BBG00LDV2BR4,BBG00LDV2BS3,2026-03-14T06:08:21.220670839Z
CNH,CNH INDUSTRIAL N.V.,stocks,us,XNYS,CS,True,usd,0001567094,,,2026-03-14T06:08:21.220670929Z
CNI,Canadian National Railway,stocks,us,XNYS,CS,True,usd,0000016868,BBG000HS74G6,BBG001S8WVQ7,2026-03-14T06:08:21.220671009Z
CNK,"Cinemark Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001385280,BBG000QDVR53,BBG001SS31W4,2026-03-14T06:08:21.22067111Z
